word,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12
verbund,35,49,92,25,38,84,0,0,89,52,81,27,32,23,111,17,49,41,29,0,62,35,59,26,38,51,35,53,56,105,0,0,41,28,59,64,53,34,75,23,71,40,64,1,10,0,33,43,50,40,70,37,52,44,55,0,47,54,53,55,33,52,48,56,55,58,34,0,88,46,70,60,48,19,110,21,50,81,7,0,56,66,97,46,45,44,62,64,43,86,0,0,4,6,17,2,40,45,41,37,46,62,30,0,55,45,45,41,63,35,70,40,44,43,27,3,16,42,63,44,38,36,20,25,13,55,11,0,68,16,46,23,34,17,71,9,21,78,0,0,6,2,18,10,22,34,52,33,11,54,21,0,24,38,40,14,27,46,35,44,33,19,0,0,37,40,58,38,39,20,52,12,56,25,31,0,85,59,56,31,20,35,38,32,59,70,0,4,3,3,10,12,36,17,33,38,49,41,22,0,50,26,0,0
aufgefuhrt,19,32,38,28,26,47,0,0,51,41,36,19,20,21,81,22,38,29,22,0,26,36,46,20,43,37,37,42,47,75,0,0,37,26,29,43,49,24,54,20,61,22,9,2,2,0,18,28,25,31,41,22,50,44,42,0,21,57,36,47,22,49,35,42,31,51,39,0,44,30,31,43,30,17,76,24,48,53,1,0,11,59,66,22,52,53,47,48,21,54,0,0,1,4,0,6,16,22,30,22,40,27,18,0,23,29,34,31,43,28,43,21,33,41,20,0,22,29,34,34,36,33,12,36,15,62,22,0,52,25,35,43,33,21,96,5,27,45,0,0,0,2,1,2,11,33,52,39,10,71,11,0,9,44,41,19,46,61,40,53,56,41,0,0,33,62,50,41,50,21,50,22,72,33,33,0,67,60,74,34,42,48,80,55,50,31,0,7,1,2,3,4,12,23,23,32,45,28,31,0,41,57,0,0
punkt,129,241,399,135,141,423,0,0,392,194,371,135,99,132,487,92,220,236,176,0,277,180,332,127,291,213,228,261,244,355,0,0,271,172,252,255,235,116,303,104,269,169,206,26,28,0,213,190,237,157,403,130,245,222,297,0,249,250,311,289,229,264,224,254,225,213,180,0,439,167,314,262,241,121,464,109,290,281,7,0,185,331,410,216,219,246,358,326,224,395,0,0,28,2,93,45,247,214,172,275,192,278,105,0,301,224,361,182,193,216,323,125,237,203,155,25,155,188,359,238,220,279,109,252,118,368,93,0,334,129,270,201,156,122,387,36,146,386,0,0,10,3,61,84,91,164,253,191,136,438,129,0,169,315,392,81,202,314,245,197,248,153,2,0,211,263,414,251,234,105,246,66,355,116,134,0,313,273,314,238,219,206,289,259,255,227,0,29,27,1,41,59,148,74,239,203,304,229,111,0,393,242,0,0
zp,23,32,33,15,12,37,0,0,39,26,18,19,13,23,58,13,22,15,24,0,8,29,43,20,19,20,18,25,33,50,0,0,12,12,11,35,33,8,23,27,22,16,12,0,0,0,7,22,1,18,11,7,40,26,13,0,17,39,10,24,12,22,32,24,14,61,20,0,21,12,24,22,12,11,29,9,16,20,0,0,4,23,38,13,23,24,40,31,14,75,0,0,0,0,1,0,5,20,18,3,27,2,8,0,12,10,7,13,17,17,12,12,19,10,8,0,7,13,10,6,12,13,5,21,10,34,15,0,17,17,22,18,15,14,39,3,22,52,0,0,0,0,6,14,14,21,19,24,3,42,4,0,3,23,69,25,27,38,35,40,48,38,0,0,37,78,42,50,46,11,44,34,70,71,64,0,81,55,70,30,36,68,74,45,79,95,0,16,0,0,1,0,11,18,29,10,24,24,36,0,27,20,0,0
uberweis,47,62,84,45,49,93,0,0,98,75,63,36,33,47,157,40,61,57,47,0,51,71,84,46,72,61,62,80,77,128,0,0,87,50,53,69,82,46,83,30,95,28,15,5,0,0,26,36,42,52,93,37,88,69,71,0,38,82,55,70,49,75,60,77,64,87,56,0,71,51,57,74,53,27,145,45,79,97,1,0,24,91,99,28,66,84,79,75,33,106,0,0,0,0,23,16,25,51,50,48,65,45,40,0,57,56,69,59,80,47,68,39,59,74,41,1,46,55,73,58,74,60,28,68,38,114,42,0,98,53,47,67,50,49,147,13,54,92,0,0,2,15,49,37,49,91,82,84,12,151,4,0,35,104,60,42,77,115,67,86,95,62,4,0,48,65,58,58,46,19,54,31,84,39,38,0,75,71,72,36,55,50,76,62,65,40,0,34,0,4,31,15,24,31,29,48,52,41,30,0,62,64,0,0
verfahr,82,56,119,31,51,115,0,0,89,65,128,53,29,41,123,16,69,44,24,0,62,110,82,47,74,108,63,81,87,162,0,0,68,73,78,69,125,61,116,83,140,89,94,12,2,3,28,61,39,57,130,44,116,81,121,0,88,168,102,140,77,97,124,135,97,107,114,0,161,92,109,110,103,67,207,80,82,135,5,0,52,210,191,64,134,189,145,189,144,210,0,0,1,4,28,30,61,72,84,63,106,69,59,0,132,52,88,75,104,72,119,41,112,85,61,3,60,105,194,123,156,123,79,104,74,205,43,0,158,52,111,81,83,48,234,34,72,104,0,0,2,9,13,28,42,41,104,178,49,220,56,0,53,133,181,37,84,95,80,97,80,94,0,0,74,156,245,121,137,73,143,34,162,59,61,0,211,182,207,125,137,132,146,139,166,107,0,14,4,6,34,39,49,31,88,96,168,116,45,0,152,117,0,0
berat,177,213,374,184,188,565,0,0,468,288,566,230,96,229,604,145,353,283,218,0,275,277,486,199,298,283,271,278,306,551,0,0,277,240,400,492,341,212,410,256,605,370,440,18,58,1,71,181,143,177,407,121,317,354,348,0,216,381,295,345,120,320,320,316,225,427,312,0,409,175,319,338,267,120,537,137,295,476,6,0,141,479,615,240,318,421,402,475,322,647,0,0,21,0,78,43,94,224,153,226,244,305,186,0,273,229,332,300,205,195,299,149,217,257,205,2,183,233,377,247,213,233,118,236,143,474,234,0,423,177,316,354,252,172,578,45,284,752,0,0,17,6,71,80,86,194,177,182,119,438,125,0,143,355,481,167,215,329,319,323,377,332,1,0,307,440,611,406,315,138,403,181,562,316,365,0,583,524,595,338,320,337,609,600,767,1189,0,35,40,1,53,101,83,94,255,190,362,313,212,0,453,333,0,0
antrag,298,517,474,332,219,685,0,0,593,378,568,370,195,297,1227,238,658,577,334,0,321,463,631,309,577,577,601,548,670,1271,0,0,481,252,361,792,484,250,822,430,1055,562,979,30,19,4,148,521,309,281,1020,324,665,732,713,0,245,822,521,764,327,884,784,707,577,924,791,0,651,560,772,707,669,267,1667,435,952,1173,50,0,134,847,1484,386,751,870,805,1162,493,1806,0,0,22,12,128,85,194,355,508,302,507,371,342,0,252,491,406,402,428,389,535,219,476,458,304,19,287,478,592,372,484,491,207,477,216,731,254,0,511,326,349,550,346,273,726,95,320,1112,0,0,19,41,239,240,245,502,560,744,35,1116,102,0,140,756,791,402,682,830,760,826,951,551,1,0,380,959,1101,1006,847,468,858,266,1171,461,643,0,1002,945,1199,521,743,758,980,989,1228,2072,0,125,35,33,119,185,142,305,469,772,813,514,431,0,768,784,0,0
karl,13,39,26,35,39,147,0,0,29,21,79,33,6,28,69,10,67,43,7,0,31,34,102,28,16,41,21,46,28,46,0,0,36,30,56,51,46,12,33,31,107,66,62,0,5,0,14,58,27,14,78,22,108,55,17,0,21,37,99,84,18,44,51,7,38,45,48,0,48,14,69,49,28,2,37,15,42,63,5,0,22,50,87,43,23,49,29,62,19,66,0,0,1,0,15,10,30,26,38,74,60,50,91,0,34,59,91,25,35,9,33,5,29,30,59,5,16,47,79,28,22,26,18,32,35,39,23,0,72,3,75,45,30,15,52,3,12,142,0,0,0,0,3,31,6,15,32,25,24,67,37,0,25,46,88,17,14,35,63,16,42,41,0,0,30,37,72,54,49,5,10,9,43,16,18,0,33,39,33,48,20,12,36,43,44,44,0,9,4,0,9,23,19,0,36,22,9,30,33,0,47,88,0,0
christian,13,17,29,11,27,181,0,0,35,27,80,35,12,24,49,6,64,63,20,0,33,29,95,23,20,26,12,71,42,86,0,0,50,32,59,55,23,18,35,34,148,75,62,0,8,0,6,161,19,21,78,6,138,68,33,0,25,66,144,123,20,48,106,24,20,59,82,0,51,76,157,79,64,13,70,21,54,90,8,0,13,42,125,66,38,41,40,75,24,100,0,0,0,0,16,0,31,61,32,60,115,61,62,0,59,47,127,46,53,39,95,27,82,49,98,10,19,94,110,86,20,72,31,62,50,84,55,0,98,29,113,82,61,23,130,0,32,215,0,0,0,1,8,108,58,125,98,108,28,217,85,0,30,189,257,23,74,129,190,62,143,145,3,0,127,149,253,150,165,18,85,24,151,79,71,0,85,135,183,124,63,61,131,184,188,183,0,35,24,1,37,50,37,62,129,120,115,159,141,0,169,111,0,0
abgeordnet,81,106,137,82,90,285,0,0,181,150,254,132,61,94,367,89,214,212,124,0,89,186,330,115,155,169,160,176,201,326,0,0,138,109,176,278,156,99,217,157,340,256,335,6,19,1,25,95,42,63,166,64,159,193,195,0,91,194,157,172,58,196,201,180,160,257,201,0,155,137,154,184,139,82,325,65,176,237,1,0,31,225,408,141,176,256,220,263,145,553,0,0,2,8,42,14,78,107,82,57,99,52,52,0,83,93,148,99,144,63,107,43,75,109,56,5,73,84,119,69,89,96,32,86,40,176,61,0,96,49,94,105,95,42,158,16,88,333,0,0,9,19,22,64,89,187,163,147,31,261,70,0,55,243,324,118,207,192,213,213,255,178,4,0,145,279,289,214,249,80,215,122,368,203,204,0,353,326,395,227,204,303,398,385,466,827,0,39,21,19,28,71,154,89,165,104,145,163,104,0,224,177,0,0
fraktion,245,334,537,213,251,872,0,0,577,382,722,358,187,291,1001,204,602,561,352,0,415,420,880,348,488,468,491,423,545,894,0,0,391,324,603,719,477,294,658,445,876,681,883,67,96,3,211,406,277,263,781,188,480,593,517,0,366,657,531,645,235,532,595,418,531,691,460,0,630,351,641,612,484,238,929,209,552,656,38,0,222,658,1189,408,493,692,644,745,404,1435,0,0,55,35,160,83,285,367,264,305,349,382,326,0,295,336,508,393,296,297,427,158,384,417,324,22,214,373,550,392,298,356,165,325,204,607,308,0,410,199,385,402,313,177,592,59,389,1339,0,0,36,65,155,161,188,374,524,382,167,861,243,0,203,610,1125,294,438,655,629,619,654,567,12,0,522,923,1361,836,727,315,763,405,1211,612,836,0,1238,982,1127,715,628,746,1246,1258,1899,3593,0,152,132,45,205,263,270,285,534,398,618,563,394,0,766,528,0,0
fdp,131,226,360,111,148,510,0,0,337,177,458,153,108,141,424,72,300,253,166,0,201,223,412,118,252,247,218,218,287,526,0,0,326,153,296,330,283,151,368,166,628,394,596,25,68,1,227,217,313,156,464,115,316,222,231,0,179,231,294,222,96,236,185,158,151,269,151,0,381,165,242,172,171,71,377,68,188,260,11,0,169,267,421,114,175,212,205,241,114,416,0,0,27,2,5,3,20,11,8,10,8,8,3,0,13,6,13,8,9,4,12,1,8,4,3,0,1,6,6,1,6,2,3,10,1,4,2,0,6,3,5,8,2,4,4,2,2,14,0,0,8,13,51,105,82,198,267,260,68,489,114,0,131,347,505,164,248,411,356,361,431,274,3,0,183,468,563,432,327,223,346,115,520,277,322,0,461,489,471,362,282,383,476,413,655,1298,0,52,36,10,101,144,131,75,225,100,192,225,164,0,290,141,0,0
link,121,199,293,142,118,451,0,0,301,200,449,165,93,136,518,107,361,296,194,0,271,276,517,199,312,322,367,369,399,610,0,0,398,186,432,489,331,176,317,345,551,378,552,22,62,1,198,262,299,172,657,161,411,493,388,0,294,386,507,487,247,538,422,323,420,374,355,0,532,320,488,492,463,210,826,189,430,483,23,0,166,486,849,349,378,498,514,590,292,878,0,0,33,8,120,75,307,340,300,352,366,403,289,0,302,344,540,331,352,230,457,153,314,337,260,14,195,355,524,391,286,319,150,360,176,483,240,0,412,205,373,432,278,190,520,46,261,868,0,0,20,20,84,183,159,343,371,302,136,676,184,0,213,376,743,223,262,448,419,351,398,357,7,0,322,517,674,484,430,247,467,155,675,316,370,0,575,605,557,456,380,400,571,616,827,1292,0,57,54,7,72,140,121,165,234,204,357,307,212,0,336,284,0,0
kurth,15,20,15,26,7,70,0,0,26,37,26,19,0,4,59,13,15,14,6,0,15,15,31,27,27,24,19,38,21,37,0,0,28,18,34,52,42,6,17,15,51,41,30,0,1,0,13,39,12,30,51,8,78,49,7,0,42,26,56,80,9,56,45,31,26,27,50,0,35,21,47,61,44,0,40,17,32,41,3,0,13,43,98,34,27,38,80,53,21,45,0,0,3,0,7,4,23,6,27,32,39,10,18,0,3,9,16,39,16,5,13,0,5,5,37,1,6,18,15,14,3,19,17,18,17,22,23,0,20,18,27,21,12,19,15,15,6,47,0,0,0,0,0,8,5,4,17,5,3,31,11,0,0,23,29,0,2,21,17,5,18,16,0,0,6,18,19,19,13,4,4,2,38,4,14,0,4,22,21,10,6,1,10,39,34,16,0,0,0,1,2,2,5,0,20,6,10,16,0,0,20,21,0,0
barbel,4,15,28,21,8,63,0,0,48,9,37,17,33,9,48,0,19,15,13,0,19,13,46,4,15,17,11,35,28,41,0,0,29,18,28,42,14,6,8,19,38,25,27,1,2,0,4,21,22,16,37,7,67,45,26,0,35,45,58,44,11,24,43,19,14,41,37,0,40,11,47,42,31,15,52,21,48,38,3,0,24,43,70,31,18,19,52,38,33,55,0,0,0,0,8,5,17,15,17,25,48,29,23,0,31,20,46,31,16,10,34,2,33,26,24,3,14,35,50,21,14,19,8,20,22,33,20,0,29,5,31,24,18,2,30,4,5,74,0,0,0,0,5,16,0,7,12,15,5,14,8,0,4,29,38,2,2,14,17,9,11,17,0,0,11,19,46,16,16,7,13,4,19,8,9,0,7,15,30,21,10,10,18,22,27,28,0,8,2,17,82,142,89,96,47,134,188,204,131,0,253,196,0,0
bundnis,86,149,205,88,90,343,0,0,209,166,292,139,66,109,392,92,258,195,119,0,127,134,292,125,193,187,166,150,231,348,0,0,171,144,227,302,218,111,286,154,361,308,360,11,39,1,62,180,108,94,267,92,197,241,212,0,124,259,233,221,100,208,249,119,171,314,183,0,225,119,212,228,171,77,339,82,201,270,8,0,69,205,461,135,167,210,269,267,174,523,0,0,6,4,83,36,178,169,153,158,181,196,167,0,180,217,337,238,197,153,238,76,184,224,180,8,162,288,314,223,157,200,117,197,91,326,209,0,264,118,213,286,166,101,344,24,217,758,0,0,9,15,35,69,65,163,190,148,47,332,92,0,85,191,389,90,117,228,207,246,225,231,7,0,172,306,418,236,226,100,181,95,389,173,244,0,419,258,325,214,204,231,347,426,611,930,0,37,47,4,72,104,98,91,180,133,221,219,186,0,289,166,0,0
grun,222,309,386,173,174,550,0,0,391,286,469,220,128,151,691,125,393,315,215,0,273,221,481,209,357,274,319,324,413,675,0,0,324,217,349,470,340,172,462,277,636,419,662,36,53,1,126,309,235,202,573,160,372,430,388,0,254,518,549,506,251,421,472,265,297,525,331,0,572,282,509,447,366,172,745,167,441,542,18,0,206,486,874,298,424,475,583,577,328,1038,0,0,48,12,119,50,284,310,282,325,338,369,240,0,313,407,511,438,328,293,490,160,358,371,253,17,228,443,501,357,300,420,137,320,159,564,243,0,478,234,369,471,295,197,622,56,315,1087,0,0,18,18,80,102,133,337,364,315,117,645,155,0,228,418,701,192,307,488,412,444,513,440,5,0,339,549,795,472,519,253,391,170,757,310,349,0,761,632,592,396,334,454,629,759,920,1405,0,51,74,8,141,152,240,142,348,229,400,366,234,0,570,316,0,0
